id,common_name,scientific_name,subspecies,recordist,date,time,location,country,latitude,longitude,elevation,song_type,remarks,back_latin,catalogue_number,rating,file_type,file_length,sampling_rate,bitrate,channels,bird_seen,playback-used,volume,speed,pitch,length,num_notes,variable,license,start_time,end_time,primary_target
79,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,11.280,12.790,False
80,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,15.530,17.530,True
81,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,17.530,18.970,False
82,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,18.970,20.780,False
83,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,22.230,23.630,False
84,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,24.660,26.420,False
85,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,28.230,29.930,True
86,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,29.930,30.520,False
87,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,30.810,32.530,False
88,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,35.480,37.260,True
89,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,40.790,42.550,True
90,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,44.290,46.140,False
91,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,49.230,50.900,True
92,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,53.490,55.150,False
93,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,57.180,58.940,True
94,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,61.440,63.130,False
95,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,66.910,68.870,False
96,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,70.020,71.770,False
97,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,72.140,73.840,True
98,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,75.520,77.250,False
99,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,78.280,80.130,False
100,Mountain Quail,Oreortyx pictus,,Ed Pandolfino,15/03/2015,07:32,"Granite Springs Rd, El Dorado County, California",United States,38.796,-120.3544,1700,"call, male",bird-seen:no;playback-used:no,,442216,B,mp3,82,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,81.070,81.970,True
101,California Quail,Callipepla californica,,Paul Marvin,05/04/2015,08:29,"Palm Canyon, Borrego Springs, San Diego County, California",United States,33.2808,-116.4337,400,alarm call,I presumed this is an alarm;bird-seen:no;playback-used:no,,299260,A,mp3,8.4,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.980,2.390,True
102,California Quail,Callipepla californica,,Paul Marvin,05/04/2015,08:29,"Palm Canyon, Borrego Springs, San Diego County, California",United States,33.2808,-116.4337,400,alarm call,I presumed this is an alarm;bird-seen:no;playback-used:no,,299260,A,mp3,8.4,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.860,3.290,True
103,California Quail,Callipepla californica,,Paul Marvin,05/04/2015,08:29,"Palm Canyon, Borrego Springs, San Diego County, California",United States,33.2808,-116.4337,400,alarm call,I presumed this is an alarm;bird-seen:no;playback-used:no,,299260,A,mp3,8.4,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.690,4.080,True
104,California Quail,Callipepla californica,,Paul Marvin,05/04/2015,08:29,"Palm Canyon, Borrego Springs, San Diego County, California",United States,33.2808,-116.4337,400,alarm call,I presumed this is an alarm;bird-seen:no;playback-used:no,,299260,A,mp3,8.4,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.590,4.940,True
105,California Quail,Callipepla californica,,Paul Marvin,05/04/2015,08:29,"Palm Canyon, Borrego Springs, San Diego County, California",United States,33.2808,-116.4337,400,alarm call,I presumed this is an alarm;bird-seen:no;playback-used:no,,299260,A,mp3,8.4,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.550,5.860,False
106,California Quail,Callipepla californica,,Paul Marvin,05/04/2015,08:29,"Palm Canyon, Borrego Springs, San Diego County, California",United States,33.2808,-116.4337,400,alarm call,I presumed this is an alarm;bird-seen:no;playback-used:no,,299260,A,mp3,8.4,48000,128000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,6.210,6.630,False
107,Gambel's Quail,Callipepla gambelii,,Jarrod Swackhamer,25/01/2020,08:00,"Hereford, Cochise County, Arizona",United States,31.4312,-110.2366,1500,alarm call,bird-seen:no;playback-used:no,,522393,,mp3,2.8,48000,320000,1,no,no,,,,,,,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.000,2.740,True
108,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,0.400,1.520,True
109,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,10.880,12.390,True
110,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,13.200,15.870,False
111,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,19.560,21.430,False
112,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,22.470,23.800,True
113,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,25.310,27.340,False
114,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,28.250,28.620,False
115,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,30.180,31.920,False
116,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,42.450,43.890,True
117,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,57.760,58.960,True
118,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,63.090,63.470,False
119,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,71.750,73.250,True
120,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,83.030,83.430,False
121,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,87.810,88.150,False
122,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,94.410,95.570,True
123,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,96.730,97.370,False
124,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,104.310,105.440,False
125,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,105.680,105.970,False
126,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,109.690,110.860,True
127,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,117.610,118.810,False
128,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,119.400,120.340,False
129,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,124.150,125.690,True
130,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,125.690,126.090,False
131,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,135.400,136.690,True
132,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,142.630,143.190,False
133,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,144.420,145.320,False
134,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,149.230,149.870,False
135,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,149.870,151.320,True
136,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,153.280,154.620,False
137,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,158.600,160.270,False
138,Gambel's Quail,Callipepla gambelii,gambelii,Richard E. Webster,26/02/2019,06:18,"Papago Well, Cabeza Prieta NWR",United States,32.099,-113.2866,280,"adult, call, male","soft calling at dawn;  interval altered at 2:45 for more from 6:25 a.m., stronger advertising calls; another bird in the background with ""song"" at one point; 200m;bird-seen:yes;playback-used:no","Megascops kennicottii,Bubo virginianus,Zenaida macroura,Geococcyx californianus",610535,A,mp3,385.2,44100,128000,1,yes,no,level,level,level,0-3,1-3,no,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,161.170,162.760,True
